conversation_id,agent_id,llm_cost,status,call_duration,date
conv_4201kq9cykevehebzyscee3kdzwp,agent_9401k3fs5t8pfzqvbsjkcs6xwnze,0.2616327,done,45,2026-04-28 06:38:14
conv_0301kq958v83ef6swjv09srzxt96,agent_9401k3fs5t8pfzqvbsjkcs6xwnze,0.0,done,7,2026-04-28 04:24:01
conv_8801kq9095yaf5er8jhb0f7ax6jc,agent_9401k3fs5t8pfzqvbsjkcs6xwnze,0.5378047499999999,done,74,2026-04-28 02:56:49
conv_5201kq8w74byedf8wfg6mw1sca61,agent_9401k3fs5t8pfzqvbsjkcs6xwnze,0.0,done,9,2026-04-28 01:45:48
conv_8101kq8v97nxep3v8gc6st4khf4g,agent_9401k3fs5t8pfzqvbsjkcs6xwnze,0.0,done,2,2026-04-28 01:29:28
conv_2401kq8pap0jew8b223q6g6af9wv,agent_9401k3fs5t8pfzqvbsjkcs6xwnze,0.6815277,done,147,2026-04-28 00:02:53
conv_6201kq6y436afqpv5k0ha9fjjm18,agent_9401k3fs5t8pfzqvbsjkcs6xwnze,1.8138063999999996,done,172,2026-04-27 07:40:37
conv_0901kq6nvb4jf7p9qhwe3kdbyzdb,agent_9401k3fs5t8pfzqvbsjkcs6xwnze,0.24325454999999996,done,184,2026-04-27 05:16:01
conv_0301kq6ht5mhfye87mdx8hh1atqs,agent_9401k3fs5t8pfzqvbsjkcs6xwnze,0.0,done,3,2026-04-27 04:05:29
conv_6401kq6hrmz7e4rbhn3yavzzkrtm,agent_9401k3fs5t8pfzqvbsjkcs6xwnze,0.0,done,3,2026-04-27 04:04:39
conv_5101kpz6pzkyf6e9fz3kn8ahygzx,agent_9401k3fs5t8pfzqvbsjkcs6xwnze,0.0,done,9,2026-04-24 07:36:49
conv_8301kpyprratfj69epgt3x73x7tb,agent_9401k3fs5t8pfzqvbsjkcs6xwnze,0.0,done,2,2026-04-24 02:58:10
conv_6501kpwkeemwf91bbhmee07zc1p6,agent_9401k3fs5t8pfzqvbsjkcs6xwnze,0.0,done,8,2026-04-23 07:21:37
conv_3401kpwf48ggf129v7nh1tdcys4t,agent_9401k3fs5t8pfzqvbsjkcs6xwnze,0.0,done,2,2026-04-23 06:06:09
conv_9301kpwbvac4f0j9ybfch08bqsw5,agent_9401k3fs5t8pfzqvbsjkcs6xwnze,0.6214012000000001,done,110,2026-04-23 05:08:50
conv_7801kpwad3w2ffr8w5y3ampggh19,agent_9401k3fs5t8pfzqvbsjkcs6xwnze,0.32746875,done,84,2026-04-23 04:43:36
conv_9901kpw61nqeevkvgm236p86atks,agent_9401k3fs5t8pfzqvbsjkcs6xwnze,0.0,done,14,2026-04-23 03:27:27
conv_4801kpw4k6tyecsbp4nm912g75nv,agent_9401k3fs5t8pfzqvbsjkcs6xwnze,0.32127235,done,52,2026-04-23 03:02:05
conv_6901kpvzsyrfehcrbr07n8sb3pke,agent_9401k3fs5t8pfzqvbsjkcs6xwnze,2.56322815,done,225,2026-04-23 01:38:23
conv_6101kpvvdbtkftkr3ypxewzyyg59,agent_9401k3fs5t8pfzqvbsjkcs6xwnze,0.6398944999999999,done,47,2026-04-23 00:21:36
conv_2701kpss8dhqfrn8q6enxa45x7ex,agent_9401k3fs5t8pfzqvbsjkcs6xwnze,0.0,done,3,2026-04-22 05:05:28
conv_4001kpss872ffrhtd6czk3vhw21q,agent_9401k3fs5t8pfzqvbsjkcs6xwnze,1.2818620500000002,done,186,2026-04-22 05:05:21
conv_5301kps6e8n8e38abaxv6fzp26gs,agent_9401k3fs5t8pfzqvbsjkcs6xwnze,0.0,done,11,2026-04-21 23:36:36
conv_0901kppp4mkne3xa9qzqc85df5qy,agent_9401k3fs5t8pfzqvbsjkcs6xwnze,0.1235885,done,23,2026-04-21 00:13:15
conv_4301kppkdz9zf9qvarr2g4kvnbeh,agent_9401k3fs5t8pfzqvbsjkcs6xwnze,1.0342645000000001,done,173,2026-04-20 23:25:55
conv_3201kpmzh61ee28ae8wezrkzhc6g,agent_9401k3fs5t8pfzqvbsjkcs6xwnze,0.6187499500000001,done,89,2026-04-20 08:18:54
conv_4601kpmj7qwce5gs7xa5pgsznczc,agent_9401k3fs5t8pfzqvbsjkcs6xwnze,0.163268,done,49,2026-04-20 04:26:33
conv_5301kpmc68n5e02r31rwgadvkvc5,agent_9401k3fs5t8pfzqvbsjkcs6xwnze,0.0,done,8,2026-04-20 02:40:54
conv_7801kpm32s0qee1a480fn60dn6fn,agent_9401k3fs5t8pfzqvbsjkcs6xwnze,0.17642379999999996,done,74,2026-04-20 00:01:42
conv_6201kpm25nn9fnf8vvhwehfmfn6z,agent_9401k3fs5t8pfzqvbsjkcs6xwnze,0.1228465,done,15,2026-04-19 23:45:48
conv_1901kpeyesmdeb58dw4h18apkvtq,agent_9401k3fs5t8pfzqvbsjkcs6xwnze,0.2999276,done,88,2026-04-18 00:04:41
conv_3601kpd8kdexefsv5n87xwbty982,agent_9401k3fs5t8pfzqvbsjkcs6xwnze,0.0,done,8,2026-04-17 08:23:29
conv_0501kpcxe0mbfwprsgcgxzcq0p8n,agent_9401k3fs5t8pfzqvbsjkcs6xwnze,0.6943576499999999,done,147,2026-04-17 05:08:18
conv_8401kpcam1a1frery7439p5khp9x,agent_9401k3fs5t8pfzqvbsjkcs6xwnze,0.0,done,3,2026-04-16 23:39:32
conv_0901kpar13v1ejcbxm8ychvtwr1m,agent_9401k3fs5t8pfzqvbsjkcs6xwnze,0.43635935000000003,done,97,2026-04-16 08:55:23
conv_4801kpafjhxyea384eq499qd6nf4,agent_9401k3fs5t8pfzqvbsjkcs6xwnze,0.14918294999999998,done,36,2026-04-16 06:27:38
conv_1601kpae60b0f5tvgww2vm33pcaa,agent_9401k3fs5t8pfzqvbsjkcs6xwnze,0.0128534,done,31,2026-04-16 06:03:18
conv_2301kp9xc7y4empr7q602seqg9ac,agent_9401k3fs5t8pfzqvbsjkcs6xwnze,0.0,done,13,2026-04-16 01:09:36
conv_7901kp9r7ehneszs91d3cfy43rvq,agent_9401k3fs5t8pfzqvbsjkcs6xwnze,0.0,done,13,2026-04-15 23:39:37
conv_0501kp7wbc4redt8pqk1cg7cm8wn,agent_9401k3fs5t8pfzqvbsjkcs6xwnze,0.0,done,5,2026-04-15 06:13:11
conv_8901kp7maehvf3etvt158vy8gqqy,agent_9401k3fs5t8pfzqvbsjkcs6xwnze,0.0,done,6,2026-04-15 03:52:52
conv_6701kp7g0axze3xabt6b0mhep3hq,agent_9401k3fs5t8pfzqvbsjkcs6xwnze,0.025499949999999997,done,29,2026-04-15 02:37:26
conv_7901kp7fz2w7e5raj3wra8hnyrw0,agent_9401k3fs5t8pfzqvbsjkcs6xwnze,0.18895099999999998,done,79,2026-04-15 02:36:45
conv_1501kp5fbvmzfq5rhzw0pma0amn8,agent_9401k3fs5t8pfzqvbsjkcs6xwnze,0.44576664999999993,done,82,2026-04-14 07:47:47
conv_0501kp5egcdwewytpzzvfj4av3qx,agent_9401k3fs5t8pfzqvbsjkcs6xwnze,0.0,done,18,2026-04-14 07:32:46
conv_6601kp57hwxefj3aftxffmx9q126,agent_9401k3fs5t8pfzqvbsjkcs6xwnze,0.0,done,14,2026-04-14 05:31:15
conv_8801kp5287d1en7v5fceznz4wjqk,agent_9401k3fs5t8pfzqvbsjkcs6xwnze,0.0,done,10,2026-04-14 03:58:36
conv_2001kp2qek47ecdsgndqxpx28khx,agent_9401k3fs5t8pfzqvbsjkcs6xwnze,0.0,done,15,2026-04-13 06:11:21
conv_3901kp2mbh69exbvs4072zgzj2sa,agent_9401k3fs5t8pfzqvbsjkcs6xwnze,0.2589188,done,46,2026-04-13 05:17:15
conv_0501kp2gzdsxffhvj9bfb6k67h0e,agent_9401k3fs5t8pfzqvbsjkcs6xwnze,0.1366939,done,40,2026-04-13 04:18:13
conv_5801kp26cygmenftekk0gxrt9fn7,agent_9401k3fs5t8pfzqvbsjkcs6xwnze,0.28623455000000003,done,64,2026-04-13 01:13:21
conv_0701kp22qnabf9krfrbqrd4qqw90,agent_9401k3fs5t8pfzqvbsjkcs6xwnze,0.19750045,done,40,2026-04-13 00:09:18
conv_0301kp0f1padfpp90t1c7mbd09rq,agent_9401k3fs5t8pfzqvbsjkcs6xwnze,0.7803302499999998,done,141,2026-04-12 09:06:01
conv_5601knx9j7bte74tb5ghv5et70cx,agent_9401k3fs5t8pfzqvbsjkcs6xwnze,0.69664805,done,195,2026-04-11 03:32:28
conv_1601kntqg25bf4hafndgrtg3td75,agent_9401k3fs5t8pfzqvbsjkcs6xwnze,0.02563465,done,63,2026-04-10 03:38:14
conv_7801kntj6p66er2sdynx71p3vw4r,agent_9401k3fs5t8pfzqvbsjkcs6xwnze,0.39572995,done,66,2026-04-10 02:05:44
conv_9401kntbs9rhe308xszjaq72fydn,agent_9401k3fs5t8pfzqvbsjkcs6xwnze,0.0,done,8,2026-04-10 00:13:33
conv_2601knrgb6v2ejzrr5c8act2tx79,agent_9401k3fs5t8pfzqvbsjkcs6xwnze,0.0,done,4,2026-04-09 06:54:46
conv_2201knr8fn8qf0fsqcdrf1z2ncd1,agent_9401k3fs5t8pfzqvbsjkcs6xwnze,0.0,done,9,2026-04-09 04:37:23
conv_9701knr7tq9xej69vx1sw9dwbp7b,agent_9401k3fs5t8pfzqvbsjkcs6xwnze,0.18381264999999997,done,23,2026-04-09 04:25:57
conv_1101knnk488gfye8b72mbe3qt325,agent_9401k3fs5t8pfzqvbsjkcs6xwnze,0.32583529999999994,done,99,2026-04-08 03:45:40
conv_4601knjwr98qe678tgkdm7x4gbp4,agent_9401k3fs5t8pfzqvbsjkcs6xwnze,0.8846642,done,85,2026-04-07 02:36:11
conv_2001knjwpfd6fzq93s31j7ms62mw,agent_9401k3fs5t8pfzqvbsjkcs6xwnze,0.0,done,10,2026-04-07 02:35:11
conv_0201knjqj0wxf29a19g5g60qcm20,agent_9401k3fs5t8pfzqvbsjkcs6xwnze,0.0,done,13,2026-04-07 01:05:23
conv_4701knjp3dyyegcvktbfc84cx8sr,agent_9401k3fs5t8pfzqvbsjkcs6xwnze,0.40866979999999997,done,83,2026-04-07 00:39:56
conv_2201knjja0j3e4dbgf78f4x9mgk7,agent_9401k3fs5t8pfzqvbsjkcs6xwnze,0.7480931500000001,done,170,2026-04-06 23:33:37
conv_5001kngtv85fffasme8zjwne28jm,agent_9401k3fs5t8pfzqvbsjkcs6xwnze,0.0,done,11,2026-04-06 07:24:22
conv_4501kngh5bydfkdtqpt0anbr4cbf,agent_9401k3fs5t8pfzqvbsjkcs6xwnze,2.850852549999999,done,229,2026-04-06 04:35:08
conv_1401kng5gwdme6jaz0zm1q88sqpp,agent_9401k3fs5t8pfzqvbsjkcs6xwnze,0.22589455,done,78,2026-04-06 01:11:42
conv_1601knby6xq7faqbcqtpgay3q8ng,agent_9401k3fs5t8pfzqvbsjkcs6xwnze,1.53545805,done,280,2026-04-04 09:46:58
conv_3401knb4tpfmedps8xh3bh8hhf4w,agent_9401k3fs5t8pfzqvbsjkcs6xwnze,0.46075155,done,143,2026-04-04 02:23:23
conv_4501kn8t0c4dec2v3g6bbz3j3s1v,agent_9401k3fs5t8pfzqvbsjkcs6xwnze,0.0,done,14,2026-04-03 04:35:46
conv_9901kn8k4a2meqbbq7vfaed3w7yx,agent_9401k3fs5t8pfzqvbsjkcs6xwnze,0.0,done,3,2026-04-03 02:35:35
